type	name	location	address	phone	website	imageUrl	description
gallery	Annely Juda Fine Art	London, England	23 Dering Street, London W1S 1AW	(44) 20-7629-7578	www.annelyjudafineart.co.uk
gallery	Gray	Chicago, Illinois	875 N. Michigan Avenue, Chicago, Illinois 60611	312-642-8877	www.richardgraygallery.com
gallery	Galerie LeLong Paris	Paris, France	13, rue de Téhéran, 75008 Paris, France	+33 1 45631319	galerie-lelong.com
gallery	L.A. Louver	Venice, California	45 North Venice Boulevard, Venice, CA 90291	310-822-4955	www.lalouver.com
gallery	Pace Gallery	New York	325 East 57th Street, New York, NY 10022	212-421-3292	www.pacegallery.com
collection	American Friends of the Israel Museum	Beverly Hills
collection	The Art Institute of Chicago	Chicago
collection	Art Gallery of Ontario	Toronto
collection	Art Gallery of New South Wales	Sydney, Australia
collection	Astrup Fearnley Museum of Modern Art	Oslo, Norway
collection	Baltimore Museum of Art	Baltimore
collection	Bennesse Art Site	Naoshima, Kagawa, Japan
collection	British Council	London, England
collection	The British Museum	London, England
collection	The Brooklyn Museum	Brooklyn, New York
collection	Carnegie Museum of Art	Pittsburgh, Pennsylvania
collection	Cartwright Hall Art Gallery, Bradford Museums & Galleries	Bradford, England
collection	Centre Georges Pompidou	Paris, France
collection	Contemporary Art Society	Bloomsbury House, London
collection	Contemporary Museum	Honolulu, Hawaii
collection	Ferens Art Gallery, Hull Museums & Art Gallery	Kingston Upon Hull, England
collection	National Galleries of Scotland	Edinburgh, Scotland
collection	Hamburger Kunsthalle	Hamburg, Germany
collection	Hayward Gallery: Arts Council Collection	London, England
collection	Hirshhorn Museum and Sculpture Garden, Smithsonian Institution	Washington, D.C.
collection	J. Paul Getty Museum	Los Angeles, California
collection	Kansas City Art Institute	Kansas City, Missouri
collection	Kunstmuseum, Stiftung Museum Kunstpalast	Düsseldorf, Germany
collection	Kunstmuseum	Basel, Switzerland
collection	Los Angeles County Museum of Art	Los Angeles, California
collection	Louisiana Museum of Art	Humlebaek, Denmark
collection	Ludwig Museum	Budapest, Hungary
collection	Ludwig Museum	Cologne, Germany
collection	Metropolitan Museum of Art	New York
collection	Museum of Modern Art (MoMA)	New York
collection	National Gallery of Australia	Canberra, Australia
collection	National Museum of Wales	Cardiff, Wales
collection	National Portrait Gallery	London, England
collection	Norton Simon Museum	Pasadena, California
collection	Philadelphia Museum of Art	Philadelphia, Pennsylvania
collection	Royal Academy of Arts	London, England
collection	Sainsbury Centre for Visual Arts	Norwich, England
collection	San Francisco Museum of Modern Art	San Francisco, California
collection	Seattle Art Museum	Seattle, Washington
collection	Stedelijk Museum	Amsterdam, Netherlands
collection	Tate Gallery	London, England
collection	UCLA Hammer Museum	Los Angeles, California
collection	Victoria and Albert Museum	London, England
collection	Walker Art Center	Minneapolis, Minnesota
collection	Whitney Museum of American Art	New York
collection	Yale Center for British Art	New Haven, Connecticut
making-works	Winter Tunnel with Snow			https://www.hockney.com/img/publications/slideshows/_thumbs/wintertunnel06.jpg		slideshow
making-works	The Road to Thwing			https://www.hockney.com/img/publications/slideshows/_thumbs/roadtothwing06.jpg		slideshow
making-works	Woldgate Woods lll			https://www.hockney.com/img/publications/slideshows/_thumbs/woldgatemay06.jpg		slideshow
making-works	Woldgate before Kilham			https://www.hockney.com/img/publications/slideshows/_thumbs/beforekilham07.jpg		slideshow
making-works	Three Trees near Thixendale			https://www.hockney.com/img/publications/slideshows/_thumbs/threetrees07.jpg		slideshow
making-works	Bigger Trees Nearer Warter			https://www.hockney.com/img/publications/slideshows/_thumbs/biggertrees08.jpg		slideshow
making-works	Felled Trees on Woldgate			https://www.hockney.com/img/publications/slideshows/_thumbs/felledtrees08.jpg		slideshow
making-works	Making of Bigger Trees Near Warter			https://www.hockney.com/img/gallery/digital/movies/_thumbs/biggertrees_thumb_v1.jpg		video
publication				https://www.hockney.com/img/publications/books/_thumbs/DSF0029.jpg
publication				https://www.hockney.com/img/publications/books/_thumbs/dh-early.jpg
publication				https://www.hockney.com/img/publications/books/_thumbs/DSF0131.jpg
publication				https://www.hockney.com/img/publications/books/_thumbs/DSF0122.jpg
publication				https://www.hockney.com/img/publications/books/_thumbs/DSF0112.jpg
publication				https://www.hockney.com/img/publications/books/_thumbs/DSF0102.jpg
publication				https://www.hockney.com/img/publications/books/_thumbs/DSF0006.jpg
publication				https://www.hockney.com/img/publications/books/_thumbs/DSF0105.jpg
publication				https://www.hockney.com/img/publications/books/_thumbs/dh-cmrawrks08.jpg
publication				https://www.hockney.com/img/publications/books/_thumbs/dh-china.jpg
publication				https://www.hockney.com/img/publications/books/_thumbs/DSF0040.jpg
publication				https://www.hockney.com/img/publications/books/_thumbs/DSF0118.jpg
publication				https://www.hockney.com/img/publications/books/_thumbs/DSF0127.jpg
publication				https://www.hockney.com/img/publications/books/_thumbs/DSF0083.jpg
publication				https://www.hockney.com/img/publications/books/_thumbs/dh-sketch.jpg
publication				https://www.hockney.com/img/publications/books/_thumbs/DSF0053.jpg
publication				https://www.hockney.com/img/publications/books/_thumbs/DSF0109.jpg
publication				https://www.hockney.com/img/publications/books/_thumbs/DSF0111.jpg
publication				https://www.hockney.com/img/publications/books/_thumbs/DSF0116.jpg
publication				https://www.hockney.com/img/publications/books/_thumbs/DSF0055.jpg
publication				https://www.hockney.com/img/publications/books/_thumbs/DSF0084.jpg
publication				https://www.hockney.com/img/publications/books/_thumbs/DSF0016.jpg
publication				https://www.hockney.com/img/publications/books/_thumbs/dh-retro.jpg
publication				https://www.hockney.com/img/publications/books/_thumbs/DSF0025.jpg
publication				https://www.hockney.com/img/publications/books/_thumbs/DSF0028.jpg
publication				https://www.hockney.com/img/publications/books/_thumbs/DSF0042.jpg
publication				https://www.hockney.com/img/publications/books/_thumbs/DSF0043.jpg
publication				https://www.hockney.com/img/publications/books/_thumbs/DSF0087.jpg
publication				https://www.hockney.com/img/publications/books/_thumbs/DSF0088.jpg
publication				https://www.hockney.com/img/publications/books/_thumbs/DSF0125.jpg
publication				https://www.hockney.com/img/publications/books/_thumbs/DSF0012.jpg
publication				https://www.hockney.com/img/publications/books/_thumbs/DSF0013.jpg
publication				https://www.hockney.com/img/publications/books/_thumbs/DSF0091.jpg
publication				https://www.hockney.com/img/publications/books/_thumbs/DSF0036.jpg
publication				https://www.hockney.com/img/publications/books/_thumbs/DSF0048.jpg
publication				https://www.hockney.com/img/publications/books/_thumbs/DSF0094.jpg
publication				https://www.hockney.com/img/publications/books/_thumbs/DSF0097.jpg
publication				https://www.hockney.com/img/publications/books/_thumbs/dh-seeit.jpg
publication				https://www.hockney.com/img/publications/books/_thumbs/DSF0093.jpg
publication				https://www.hockney.com/img/publications/books/_thumbs/DSF0101.jpg
publication				https://www.hockney.com/img/publications/books/_thumbs/dh-davidhockney.jpg
publication				https://www.hockney.com/img/publications/books/_thumbs/DSF0060.jpg
publication				https://www.hockney.com/img/publications/books/_thumbs/DSF0045.jpg
publication				https://www.hockney.com/img/publications/books/_thumbs/DSF0023.jpg
publication				https://www.hockney.com/img/publications/books/_thumbs/dh-drawing.jpg
publication				https://www.hockney.com/img/publications/books/_thumbs/DSF0058.jpg
publication				https://www.hockney.com/img/publications/books/_thumbs/DSF0062.jpg
publication				https://www.hockney.com/img/publications/books/_thumbs/DSF0072.jpg
publication				https://www.hockney.com/img/publications/books/_thumbs/DSF0074.jpg
publication				https://www.hockney.com/img/publications/books/_thumbs/DSF0069.jpg
publication				https://www.hockney.com/img/publications/books/_thumbs/DSF0068.jpg
publication				https://www.hockney.com/img/publications/books/_thumbs/DSF0066.jpg
